id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
13305,Wayne County,15.8,22.8,9.048305696,12.8,17.468254,20.054678,28.334049,7.9124899,12.67,39908,45.107906,6.800000191,638,44.08817673,33.176918,29.632589,28.610945,78.072311,57.93880195,county
13307,Webster County,20.3,25.2,17.24137931,15,18.935133,12.635921,22.352942,3.6476426,12.94,37072,45.054531,8.600000381,NA,NA,31.512196,32.585365,50.63623,82.649673,100,county
13309,Wheeler County,22.2,29.4,10.29748284,11.8,14.984289,20.502748,22.795441,4.203177,12.67,27779,59.056683,9,NA,NA,30.31477,35.254238,43.645988,87.963455,100,county
13311,White County,11.9,24.4,7.988980716,12.7,16.751324,13.982686,32.804234,7.100595,14.29,42264,40.472668,4.599999905,672,34.5372467,29.411766,36.437908,7.3276463,70.447868,83.79384026,county
13313,Whitfield County,8.4,21.6,7.706057597,12.5,11.269777,21.027306,29.644928,6.0176177,13.38,46399,47.655529,6.099999905,650,42.62086487,39.277149,28.562664,39.861847,81.43029,29.07728146,county
13315,Wilcox County,17.7,24.1,11.22913505,11.9,19.800528,14.945732,29.845768,5.5063162,12.67,34071,49.266216,7.199999809,629,54.02298737,27.242401,34.840622,41.411526,85.956917,100,county
13317,Wilkes County,20.1,27.9,9.043927649,15.6,18.165155,16.108339,39.495338,8.4789066,12.67,33462,51.495354,6.599999905,637,45.51724243,28.201258,38.817612,48.599358,81.885529,67.3652412,county
13319,Wilkinson County,17.6,25.1,11.68674699,15.1,16.554567,10.674767,24.673147,4.3942719,12.67,38827,42.953312,6.300000191,616,51.65562439,28.359116,33.818623,42.847939,85.76989,100,county
13321,Worth County,16.1,23.4,13.44594595,14.7,17.588593,19.307596,28.151035,6.2224402,13.77,38684,44.071709,5.800000191,613,52.6162796,30.750668,30.54744,32.856869,82.042671,69.16370681,county
15001,Hawaii County,12.8,21.8,8.037250134,8.4,14.45156,3.4100332,35.630615,7.5497365,25.42,55750,35.652897,3.700000048,678,28.27209282,27.805149,37.498928,69.764526,61.645954,37.99080393,county
15003,Honolulu County,11.4,17,8.40822317,9.1,11.006252,3.1537912,42.124516,13.327085,39.06,80513,20.508095,2.799999952,709,21.25675964,32.958675,34.854721,81.470177,55.233997,0.862876584,county
15005,Kalawao County,18.8,23.3,NA,11.2,19.512194,7.3170729,26.31579,21.052631,31.21,65625,20,NA,NA,NA,0,23.636364,68.131866,59.523808,100,county
15007,Kauai County,10.6,16.8,7.4098360660000004,8.5,10.072002,6.7072296,39.578171,6.4887218,29.06,71344,19.566374,3.200000048,700,21.2971077,32.682861,36.719219,70.374428,60.472359,12.86014518,county
15009,Maui County,10.9,17.7,7.672856008,7.9,9.9397554,5.4402728,40.638393,9.2571783,31.13,72257,25.019217,3.0999999049999998,687,25.96302032,31.921959,35.156311,69.794235,64.794029,14.56785977,county
16001,Ada County,12.7,14.7,6.469313673,7.3,10.295246,8.0402193,29.47331,7.4991741,16.65,61301,24.442616,3.299999952,716,22.18909645,28.813478,25.07873,14.961219,50.834698,5.472200629,county
16003,Adams County,15.1,20.4,7.246376812,10.3,20.052151,18.305084,30.866539,2.2834821,13.4,41335,46.153847,7,746,23.88059616,21.20846,40.483383,6.9340229,70.628181,100,county
16005,Bannock County,14.5,17.4,7.302075327,8.9,15.506742,6.9030948,28.620888,4.2649279,13.83,48429,40.444489,3.5999999049999998,675,29.18149567,30.850994,27.260347,15.890587,64.471222,15.72930625,county
16007,Bear Lake County,13.8,19,8.885017422,8.8,13.788419,9.9677362,21.12311,3.8474572,13.4,46863,34.420353,4.5,703.5,17.39130402,30.104383,34.906052,6.2246981,70.63472,100,county
16009,Benewah County,15.8,20.6,8.171206226,8.19999999999999,18.503674,17.368069,24.545193,3.583159,13.42,42600,42.514503,5.900000095,675,27.73722649,28.81403,35.634743,15.284514,78.523277,71.91168551,county
16011,Bingham County,10.8,15.9,7.805164319,11.3,13.92436,13.221357,21.893246,3.9898422,13.65,49943,42.565292,3.5,685,29.47530746,40.844208,28.337414,25.750648,73.019806,56.03087245,county
16013,Blaine County,10.4,16.7,7.485604606,6.4,7.2660155,16.527266,36.716595,5.0471654,19.54,58086,33.260098,3.0999999049999998,740,15.97796059,32.005054,28.422142,23.083025,50.435246,32.76571856,county
16015,Boise County,13.8,18.7,7.586206897,10.2,17.715618,12.38345,26.158232,2.8194618,16.65,44591,35.081825,5.300000191,719,21.4285717,20.440882,35.504341,7.9959393,61.444633,100,county
16017,Bonner County,15.1,19.4,6.241084166,8.4,16.397915,14.753739,34.389359,6.887073,15.1,43697,38.074745,5.400000095,712,18.99070358,25.436905,36.606464,6.2577009,70.270447,72.44660812,county
16019,Bonneville County,11.7,15.3,6.985702645,8.69999999999999,14.363034,6.9910483,26.519382,5.4664707,14.21,59706,30.546623,3.200000048,701,19.76945305,35.537128,26.975874,16.041988,58.258881,12.95162807,county
16021,Boundary County,15.4,18.4,4.731182796,10.9,17.682154,21.524137,25.279087,7.816287,13.85,39279,38.96199,5.199999809,688,20.19704437,27.179605,34.122467,9.0027809,73.34111,76.18483412,county
16023,Butte County,13.6,17.4,8.910891089,8.8,16.177046,13.631021,25.936884,4.6459131,13.65,39653,41.208794,4.099999905,NA,NA,23.845428,35.72102,5.478394,75.90361,100,county
16025,Camas County,14.5,20,NA,9.5,15.805785,21.900827,35.612534,4.3201051,13.4,42708,48.347107,3.700000048,NA,NA,29.023746,31.66227,8.987606,73.250389,100,county
16027,Canyon County,12.2,17.7,6.392318244,9.69999999999999,13.469208,14.012162,32.102589,4.5823345,16.65,48437,42.073574,4.300000191,668,34.87730026,35.666126,28.057945,29.278028,74.057091,19.86788268,county
16029,Caribou County,11.3,14.4,6.697819315,10.4,14.241165,8.2863083,15.810757,1.0543371,13.4,57957,31.989809,3.5999999049999998,718,21.64948463,36.897766,30.904818,7.7792463,72.092499,59.88797932,county
16031,Cassia County,9.8,15.5,7.48502994,9.3,12.065829,18.345604,24.335032000000002,3.2692404,13.4,46215,45.173611,3,678,26.53061104,41.635349,27.730984,29.247898,72.703392,51.51185082,county
16033,Clark County,10.9,19.7,NA,8.3,11.5625,33.4375,23.041475,0.06544324,13.4,32422,57.5,3.299999952,NA,NA,49.128922,29.616726,48.333336,82.201836,100,county
16035,Clearwater County,15.1,19.8,5.986696231,11.1,25.913486,13.40677,24.252678,3.5831227,14.13,40266,39.10532,7.300000191,710,27.27272797,19.574699,39.830971,8.7945576,75.985718,58.61203059,county
16037,Custer County,15.8,18.9,8.424908425,9.9,19.556839,13.824662,24.969915,4.7566948,13.4,39497,39.840542,5.099999905,742,13.69863033,22.098833,40.755135,4.2532864,65.512978,100,county
16039,Elmore County,14.6,18.4,6.267112869,9.19999999999999,13.114823,13.114823,28.12534,6.442657,14.23,44444,41.785023,4.099999905,675,26.10722542,35.516678,24.013426,25.962532,71.655693,26.88438494,county
16041,Franklin County,11.8,16.4,7.065609229,8.19999999999999,14.023592,12.95968,25.855328,2.8859196,13.5,50500,37.795944,3,706,18.09045219,42.309513,28.324657,8.6375179,72.177361,66.18958236,county
16043,Fremont County,10.9,15.7,6.962962963,9.1,12.789093,14.314696,25.115314,3.3456292,14.25,49973,39.697834,3.299999952,720,16.74876785,37.595165,33.139275,14.741003,69.800461,72.04349796,county
16045,Gem County,15.7,21.4,7.426099495,10.5,20.331478,18.422785,32.179638,7.4810133,15.19,40767,44.629387,4.699999809,695.5,27.34375,23.938284,39.223797,11.802053,76.235458,45.0206352,county
16047,Gooding County,10,15.9,7.215793056,10.2,14.739635,20.802652,26.700253,5.7369742,13.4,40704,47.911957,3,677,26.83982468,38.020454,32.012417,31.859869,78.723846,58.08329022,county
16049,Idaho County,14.9,18.8,5.321100917,9.1,22.377132,13.190731,29.832548,2.5869203,13.4,38597,46.384007,5.699999809,723,19.38326073,22.442961,41.81282,8.4548655,75.576309,80.63564271,county
16051,Jefferson County,10.6,15,6.77314404,8.69999999999999,12.178089,13.171993,23.246672,2.3470559,14.21,54646,38.396889,3.0999999049999998,721,19.36339569,45.300613,22.429449,12.821078,63.880615,66.61055853,county
16053,Jerome County,9.6,15.2,7.59180791,7.7,11.618735,23.237471,29.594931,4.6582656,14.15,44447,46.868713,3.0999999049999998,668,27.52293587,39.401073,26.860207,35.9963,78.667938,51.31849468,county
16055,Kootenai County,14,17.6,5.677356021,8.19999999999999,14.165165,9.7734938,31.502974,7.4016452,16.31,51765,33.570156,4.599999905,699.5,23.2072506,30.367729,31.388536,8.7763014,64.580444,24.2443716,county
16057,Latah County,17.5,16.5,5.334190231,6,12.245588,8.1984282,36.014034,15.362292,14.06,42133,41.628704,3.200000048,722.5,16.66666794,24.030752,21.356289,10.302389,45.585888,34.99087101,county
16059,Lemhi County,16.2,20.2,7.465618861,11,19.984325,15.256008,37.561398,3.9917259,13.4,34762,45.029549,6.099999905,675,25,16.846945,38.588425,6.4832745,71.416611,61.1391129,county
16061,Lewis County,15.7,19.8,5.944055944,11.1,21.341463,17.523859,26.923079,5.646863,13.4,38068,44.036209,6.300000191,695,26.19047737,23.46059,41.748768,13.512808,75.498154,100,county
16063,Lincoln County,9.3,15.5,6.704980843,7.8,13.193518,24.480457,25.925926,3.1605833,13.4,44500,42.644535,4.400000095,669,29.87012863,37.280701,28.947369,32.501888,82.090485,100,county
16065,Madison County,19.8,17.3,5.291005291,6,6.3631086,8.3205824,46.278191,20.802198,13.87,33856,59.319092,2.4000000950000002,705,11.11111164,36.629234,15.01713,10.505324,45.739967,28.46334186,county
16067,Minidoka County,9.4,17.2,8.768821966,10.7,12.245099,23.280502,18.062941,2.7453701,13.4,46147,41.922657,3.200000048,687,28.09917259,37.129871,29.927006,36.368107,77.176918,44.22243261,county
16069,Nez Perce County,13.8,16.5,5.406212664,10.8,17.82128,12.34524,26.135424,6.1218004,14.94,49541,33.701004,3.299999952,698,25.07163239,27.872511,32.721523,12.581575,68.795357,19.16465045,county
16071,Oneida County,13.1,17.5,5,10.8,17.815008,13.025011,34.079777,2.5989649,13.4,40564,38.107597,3.5999999049999998,707.5,17.74193573,30.560928,36.234688,5.9030237,75.740524,100,county
16073,Owyhee County,13.4,20.7,7.747933884,9.5,16.175945,26.115274,26.907188,5.2074537,16.65,34785,50.892536,4.599999905,670.5,35.11904907,30.088497,30.334318,31.851006,82.306541,77.29481173,county
16075,Payette County,12.9,17.6,6.465116279,9.5,15.852041,16.788935,29.928652,3.5187371,14.56,45670,40.45277,4.599999905,675,34.33583832,31.860891,33.105553,20.827293,74.915604,42.66896521,county
16077,Power County,8.4,14.9,8.44017094,9,17.267603,14.514226,21.823553,2.4099767,14.6,46318,49.67852,4.099999905,691.5,28.81355858,38.580124,30.304258,36.902283,80.248802,42.58667008,county
16079,Shoshone County,17.1,22.1,7.03043022,10.5,22.911444,15.301253,27.427629,6.4323893,13.44,37449,40.290161,7.099999905,690.5,30.17241287,20.17668,34.010601,7.8001738,77.653999,56.03603604,county
16081,Teton County,10.5,15,7.332722273,6.9,8.0482903,14.017437,32.337334,4.916966,16.75,58173,28.398964,3.200000048,712.5,24.44444466,40.402683,15.248322,19.143433,51.736313,100,county
16083,Twin Falls County,12.5,16.6,6.941661756,9.3,13.48794,14.985566,30.920351,8.4380913,14.33,51210,37.736492,3.299999952,684,25.65641403,39.466782,26.936487,19.085915,63.501953,27.99041823,county
16085,Valley County,14.6,17.5,6.168831169,8.8,19.570089,16.788916,36.355419,6.66043,15.1,53630,29.455774,5.400000095,715.5,20.930233,21.59025,37.144516,2.2936225,63.22364,100,county
16087,Washington County,12.7,18.3,6.374501992,10.6,19.286724,18.246109,32.132374,6.5949569,13.4,37525,45.800365,5.5,675,28.27586174,27.869276,41.662376,21.315395,79.007744,45.56775838,county
17001,Adams County,11.5,16.6,7.128027682,11.2,13.606869,4.6141839,22.514585,6.3518605,12.88,51624,29.415834,4.699999809,718,23.30293846,30.046692,31.184795,7.7178183,67.314438,32.59913864,county
17003,Alexander County,23.4,29.5,9.064327485,12,23.262928,12.308813,29.818783,7.2119617,13.52,29071,60.313503,9.199999809,636,37.63440704,24.151539,36.858723,38.944828,84.421799,61.85967468,county
17005,Bond County,11.8,18.5,8.652988403,9.5,16.240225,5.5426965,21.620228,5.2470226,13.87,52159,33.348454,5.099999905,705,34.92063522,27.714428,32.672287,12.207502,73.064056,60.73840612,county
17007,Boone County,7.3,15.4,7.308726473,9.6,10.430886,8.1189528,30.739017,4.0054245,14.94,60063,29.964451,6.300000191,689,27.48756027,39.119804,28.008694,25.518114,70.164551,19.36305732,county
17009,Brown County,11.1,15.5,6.476683938,8,11.333466,4.9336238,17.563601,1.1285141,14.21,52500,30.651873,3.299999952,675,31.4285717,31.596243,27.230049,23.6103,76.420967,41.06962664,county
17011,Bureau County,10,18.2,5.585436492,10.7,13.439575,7.6272197,23.633961,4.8991375,14.62,51425,30.479113,6,719,21.7068634,29.5641,32.503387,11.173201,71.37812,57.39035965,county
17013,Calhoun County,10.5,16.8,7.386363636,11.6,16.973791,3.9926291,24.406048,3.2430813,17.23,52949,28.628189,6.099999905,717,28.04878044,26.39463,38.274796,2.237004,73.697487,100,county
17015,Carroll County,10.4,16.1,7.845084409,11.3,14.496515,7.6171608,23.460457,4.2368751,12.88,50052,30.40996,5.599999905,700,24.27983665,23.341856,35.885094,6.361115,73.9291,81.87430948,county
17017,Cass County,9,16.5,8.19000819,10.3,13.113485,10.032513,18.918371,3.7277448,12.88,48887,36.891167,5.5,669,37.5545845,30.503511,29.469166,23.308844,80.633842,52.13311831,county
17019,Champaign County,15.7,16.6,8.329344184,8.19999999999999,8.2865114,3.9325569,34.504635,13.237101,16.33,50335,35.534538,5.099999905,708,24.88119507,25.860046,20.531176,31.993723,46.565033,12.71030082,county
17021,Christian County,11.7,18.4,9.028060187,10.6,14.270149,6.652554,22.040321,3.3201549,12.94,47417,32.916172,6.300000191,680.5,30.86642647,28.185022,32.450901,4.756844,76.820717,43.45114942,county
17023,Clark County,12.1,20.6,7.715133531,10.4,16.695049,7.9974771,22.872671,3.1685174,12.88,48693,38.009365,5.800000191,673,27.55905342,29.956541,30.226284,3.2009423,71.991051,59.54086318,county
17025,Clay County,11.8,19.4,7.427055703,10.3,18.987818,7.9711237,16.197975,2.4197161,12.88,45984,36.228363,6.800000191,672.5,32.98968887,27.720114,30.851826,3.5274029,73.371765,64.7339848,county
17027,Clinton County,8.69999999999999,14.1,6.454918033,9.9,13.376276,5.2088561,20.504778,3.6112363,17.23,63929,22.023262,4.400000095,721,23.23809624,30.930632,30.181274,8.3628292,66.582993,48.7580107,county
17029,Coles County,15.2,20.4,7.466000555,9.19999999999999,13.524197,9.2873316,31.200397,11.50819,13.87,38800,43.742592,5.800000191,675,35.62585831,25.675547,26.220726,8.7250471,64.28791,24.28860468,county
17031,Cook County,12.6,16.6,8.957641715,9.1,10.059875,8.311594,38.348095,11.144408,22.69,60046,33.145859,6.099999905,675,32.30522156,28.93115,26.312988,57.667889,55.860985,0.0452963852,county
17033,Crawford County,11.2,17.4,8.355795148,10.1,16.304651,8.7553749,21.414003,4.0117927,12.88,47364,30.481464,6.199999809,689,24.75569916,26.971172,32.631302,8.8832855,67.607651,60.16551446,county
17035,Cumberland County,11.3,17.9,8.488372093,10.6,18.213921,6.2168946,18.810171,2.5936575,12.88,44281,33.296078,5.099999905,699,24.59016418,29.824144,31.059885,3.0853987,73.772446,100,county
17037,DeKalb County,13,16.9,6.88172043,8.4,10.063245,8.3372736,37.093979,8.7699833,18.42,59285,31.188238,5.300000191,707,26.74950981,33.72036,21.529026000000002,22.001188,57.676933,20.30524914,county
17039,De Witt County,10.2,17.3,8.266452648,10.2,12.070145,6.9274297,18.69817,2.6920505,12.88,53510,25.537083,5.699999809,703.5,28.57143021,28.849873,30.397263,4.9013615,70.537483,48.75309462,county
17041,Douglas County,9.19999999999999,16.5,7.189901208,9.19999999999999,10.69516,14.964045,22.195871,4.186233,13.5,52984,32.022499,4.699999809,731.5,21.71052742,30.82518,30.150753,9.2513924,73.094788,61.63663664,county
17043,DuPage County,7,12,7.083394382,8.6,8.5303593,5.265295,31.48242,6.7406492,22.69,84908,17.633226,4.699999809,734,21.54345131,32.302822,27.323919,32.643581,44.547108,0.0475502877,county
17045,Edgar County,12.2,19.6,8.269525268,9.6,15.888117,7.4342027,23.991217,5.9574027,12.88,46440,38.332859,5.900000095,680,36.24595261,31.357929,32.796963,2.787751,70.187996,51.80340224,county
17047,Edwards County,10.2,17.9,8.133086876,10.4,15.547113,7.2188454,16.517525,1.3820685,12.88,47035,30.757389,5.800000191,718,20.652174,28.973988,32.225433,3.1306744,69.172279,100,county
17049,Effingham County,9.5,15.9,7.504810776,9.9,13.057053,6.6448703,18.406931,2.2389736,12.88,52977,30.34761,4.699999809,717,27.81690025,29.438269,30.587265,3.7140548,64.626053,59.69861573,county
17051,Fayette County,12.2,20.7,8.444962143,10,16.907095,11.668554,19.419338,3.3562026,12.88,44745,40.395309,6.5,686.5,29.77099037,29.032681,31.045753,8.099884,77.613609,66.98735321,county
17053,Ford County,11.2,19.2,7.302823758,10.3,16.660423,7.3638477,19.698364,2.9072995,16.33,49257,32.935703,5.5,699,24.05063438,28.873985,31.080128,5.2478552,73.901276,41.77970315,county
17055,Franklin County,14.3,22.1,8.062575211,10.7,19.692583,9.8834381,23.339411,5.5292053,12.88,39507,41.118244,8,672,36.29032516,27.187887,34.555008,3.7338912,74.662575,48.58067288,county
17057,Fulton County,12.6,19.9,6.95404636,10.3,14.880651,7.972415,22.675606,4.8678026,13.35,46183,36.263702,7.300000191,675,31.80952454,27.237988,33.36636,7.8702807,73.320183,60.02589765,county
17059,Gallatin County,12.9,20.3,7.462686567,11.4,22.140846,6.8544602,17.602997,2.3883791,12.88,41269,41.152031,7.5,680,33.33333588,29.847494,38.387798,4.3004694,79.701027,100,county
17061,Greene County,12.3,20.1,7.841140529,11.6,15.764186,8.3587561,21.346535,2.9916499,12.88,42880,41.507092,5.699999809,673,33.5,28.306177,33.13755,3.1814814,79.788025,70.84833645,county
17063,Grundy County,9.3,15.4,6.922723091,8.6,10.889448,5.487659,29.000334,5.9384766,20.79,67162,23.925409,6.699999809,697.5,31.45779991,36.052731,24.042358,12.565059,69.638222,24.37528714,county
17065,Hamilton County,11.7,18,6.946688207,11.3,16.325781,10.263319,21.032383,4.1377654,13.13,45076,34.029995,6.199999809,715,29.09090805,30.995876,33.912788,0.98170042,73.30114,68.09743408,county
17067,Hancock County,10.7,19.1,5.697589481,11.1,13.496833,6.1447678,17.375984,2.155745,12.88,50077,31.346771,6.5,707,24.66216278,25.110018,36.280094,3.3918321,68.243446,70.97466499,county
17069,Hardin County,14.4,21.4,7.346938775,11.6,27.204275,10.080155,21.795752,3.2260056,12.88,39926,42.447094,9.600000381,666,42.37288284,23.107571,34.063744,7.2130384,77.164848,100,county
17071,Henderson County,10.4,19.2,8.351648352,11.1,16.997538,7.3032894,16.569267,2.2700486,12.92,46216,31.991312,6,673,32.72727203,27.406681,37.262608,3.4883738,77.591583,99.6589824,county
17073,Henry County,10.3,16.7,7.103538663,11,12.295902,5.9405336,19.613373,3.3332593,14.96,54757,27.465439,6,702,24.53066254,29.392477,31.955688,9.0537605,67.662521,50.27532385,county
17075,Iroquois County,10.9,18.8,7.146193368,11.5,14.413651,8.2081661,25.634563,4.138576,12.88,47823,36.288696,5.400000095,717,24.83660126,28.632658,34.784435,9.1726246,75.30085,71.74103237,county
17077,Jackson County,18.6,19.6,7.909015025,8.69999999999999,13.140768,8.098321,38.687195,17.168846,13.69,33845,48.440315,5.300000191,668.5,35.38283157,21.958332,22.647171,25.020271,55.264507,37.16662792,county
17079,Jasper County,9.19999999999999,15,7.343941249,10.4,16.334452,6.7037354,18.118757,4.85642,12.88,56305,25.470394,6.199999809,742,21.19205284,30.868513,30.572733,2.6063383,65.740738,69.8597649,county
17081,Jefferson County,13.9,21.1,9.155136885,11.4,18.366446,8.3443708,26.621605,4.909668,13.38,43467,38.650848,6.300000191,674.5,35.5,29.580616,30.778852,13.905978,72.202942,58.77095835,county
17083,Jersey County,9.69999999999999,15.3,7.970529136,10.3,13.195419,7.9036713,25.539652,3.1802766,17.23,52738,24.660023,5.800000191,708,26.92307854,29.257992,30.342466,3.7966251,69.316483,60.56993691,county
17085,Jo Daviess County,9.3,15.2,6.268882175,11.4,12.153944,6.5489693,24.956654,3.6853504,12.88,54702,24.912394,5.300000191,736.5,16.66666794,24.107794,37.020081,5.0301971,68.060928,72.5901755,county
17087,Johnson County,12.5,18,6.056701031,10.4,17.346844,7.618609,21.172112,2.7118974,13.21,44179,32.143188,8.600000381,710.5,25.24752617,25.782812,38.285587,14.013678,74.729858,100,county
17089,Kane County,5.7,13.8,7.095699261,7.7,8.617157,8.8218765,33.717857,6.043251,22.69,73347,25.371662,5.5,700,28.479465480000002,38.280682,25.540033,42.687344,58.133293,3.558335549,county
17091,Kankakee County,13,17.7,8.610526316,10.3,12.216372,6.1471157,30.573845,8.0626469,17.1,54911,30.349779,6.300000191,676,32.27513123,29.979143,29.755302,28.235222,72.359383,24.45680438,county
17093,Kendall County,5.7,11.7,7.006802721,8.9,6.9883003,4.8800416,31.970203,2.9325402,23.56,90482,13.109401,5.099999905,703,29.80599785,46.603848,21.378092,28.044827,53.95916,10.41957189,county
17095,Knox County,13.8,19.9,7.834461218,10.7,16.428774,8.7369356,24.158024,6.8002634,12.88,40605,40.224377,6.099999905,675,34.55978775,24.018726,33.930767,16.223526,71.533554,24.32018746,county
17097,Lake County,6.8,12.6,7.509661184,7.8,9.2795963,6.5892072,32.359539,5.6327486,22.69,83152,21.042978,5.199999809,720,23.34852982,37.977005,26.472441,37.720947,48.865005,1.267303706,county
17099,LaSalle County,10.9,18.5,7.209220275,10.6,13.508697,3.9666691,27.210188,4.8874693,15.02,57476,29.992992,6.699999809,688,29.81859398,28.483006,31.150986,13.47121,70.344727,30.2148801,county
17101,Lawrence County,14.5,20.8,7.659574468,10.2,21.162752,8.6834278,19.832403,4.4143929,12.88,42650,42.342419,7.400000095,670,37.5,30.106173,38.096092,22.850079,77.824692,58.01699043,county
17103,Lee County,10.4,15.8,5.318717012,9.9,13.663602,7.1188779,22.103729,4.6958337,14.33,55067,30.851368,5.099999905,685,29.41176605,28.483639,29.831186,12.955814,72.680458,53.21251145,county
17105,Livingston County,11.1,17.2,7.379310345,9.19999999999999,14.609365,6.5456033,23.988911,5.7934017,13.44,54074,30.68923,5.400000095,710,31.98052025,30.037865,30.07229,10.746283,76.751945,40.80359435,county
17107,Logan County,12.2,17.9,8.097928437,10.2,15.165208,6.0394564,20.982437,4.0297422,13.42,52676,30.617847,5.300000191,685.5,30.95238113,28.576616,31.227306,20.824951,73.628212,39.86470879,county
17109,McDonough County,15.5,18.3,6.966403162,9.3,12.319812,7.0959306,26.860783,10.055092,14.08,41484,40.095905,6.199999809,675,29.11963844,25.673508000000002,26.974073,11.674601,57.448433,29.50447688,county
17111,McHenry County,6.8,13.2,6.896551724,10.5,9.7137756,4.039968,32.891907,6.1167312,22.69,81063,19.691711,5.300000191,722,20.45500755,36.185951,25.755756,17.676979,57.752819,9.878546444,county
17113,McLean County,12.1,14.1,7.852476864,7.1,8.9483089,3.0472274,26.226854,8.2167711,17.19,62156,27.569431,5,723.5,24.98026848,30.290657,21.855766,20.03994,47.727638,16.49682731,county
17115,Macon County,15.4,21.1,9.417322835,9.9,16.921968,4.3359599,25.312218,8.2930079,14.69,46198,35.779701,6.599999905,675,40.94578934,28.339621,31.430391,23.037893,68.95018,15.26162791,county
17117,Macoupin County,11,18.2,8.623910336,9.9,15.783633,7.3173919,21.82951,5.5251541,12.88,52337,31.617355,5.900000095,688,30.10204124,30.228218,31.267998,3.5712779,73.603424,58.51355595,county
17119,Madison County,12.2,16.7,8.180239466,8.6,14.061769,4.6409044,25.312904,6.3121376,17.23,56035,29.554098,5.800000191,690,31.01354599,29.010572,28.844639,14.208704000000001,63.075466,13.34066146,county
17121,Marion County,13.3,21.6,8.273484631,9.69999999999999,17.828985,8.9158154,25.054138,5.6175652,12.88,43427,40.711578,6.300000191,661,45.12987137,30.667257,30.888203,8.2694826,72.751244,45.05667267,county
17123,Marshall County,9.5,17,7.612456747,11.5,12.954642,5.2903771,19.593193,2.9278989,14.96,54189,25.644297,6.599999905,710,23.78378296,25.681406,35.836868,4.95854,73.091576,100,county
17125,Mason County,12.6,20.6,9.480122324,11.3,15.811312,6.9229088,25.653372,4.0592909,13.77,43125,38.790451,7.099999905,675,31.67420959,30.769232,33.300461,3.3091664,76.688042,77.48534024,county
17127,Massac County,13.9,20.9,7.962328767,10.8,20.125528,7.7091007,28.073523,7.2841144,14.62,42706,39.601997,7,673,32.77310944,29.608471,34.616032,11.052876,75.784584,50.50878216,county
17129,Menard County,10.2,17.7,6.534422404,10.1,13.129279,4.4784536,21.808723,4.6232677,15.88,60420,29.475134,4.5,730.5,19.89795876,32.918186,30.369802,4.0235338,65.2677,75.69460842,county
17131,Mercer County,10.1,16.8,7.203791469,11.5,12.50716,3.9590099,16.770086,3.4534647,14.96,55750,25.583761,6.199999809,712,20.7843132,29.648241,32.160805,3.9822161,73.889626,77.75952294,county
17133,Monroe County,6.8,11.7,7.367972743,10.2,10.092155,4.2397223,24.720757,2.9015875,17.23,72956,14.800395,4,750,15.65377522,33.714504,28.265541,3.335017,61.761208,41.35995388,county
17135,Montgomery County,13.1,20,7.868383405,10.5,14.484543,5.8792133,22.371616,4.1088104,13.15,45173,37.386608,7,691,27.76523781,28.094269,34.048019,11.204397,76.835724,41.62237576,county
17137,Morgan County,12.3,17.7,8.504058755,9.69999999999999,14.493985,6.91289,25.284687,6.2710538,12.88,47760,35.68898,4.900000095,680.5,33.85213852,28.585926,30.484888,10.755438,72.905647,36.22809238,county
17139,Moultrie County,10.2,16.9,6.743295019,9.5,11.09742,12.952694,18.273663,3.7585764,12.88,51432,34.299023,4.5,689,27.87610626,30.237766,32.012405,2.7220905,72.956467,69.23750505,county
17141,Ogle County,9.1,15.8,6.884635832,9.4,12.334879,6.8783579,25.96348,4.3859158,14.15,55832,29.180941,5.800000191,714,24.16267967,30.194399,29.828697,12.30157,70.265526,47.09983737,county
17143,Peoria County,15.2,18.8,8.794823403,9.8,12.15116,4.325973,26.380018,9.0750866,14.96,51975,32.892315,6.800000191,682,36.38239288,29.322899,27.765713,29.960649,60.097088,14.64551138,county
17145,Perry County,13.5,20.4,7.832545577,10.3,15.990046,6.0195985,22.807703,7.026639,12.88,43308,34.007488,7,676,32.38095474,27.976265,32.154778,13.526278,75.434341,43.64205817,county
17147,Piatt County,7.7,13.3,6.25,10.8,11.164576,4.2940674,18.061272,3.1709604,16.33,69160,19.053436,4.900000095,736,19.6581192,29.513369,32.412136,3.3456802,60.08984,67.66094805,county
17149,Pike County,11.1,17.6,5.980861244,11.5,16.325348,9.3315306,20.735785,3.281755,12.88,40157,38.322464,5.099999905,707,21.45749092,27.815571,32.380955,4.4101181,77.860207,72.30675593,county
17151,Pope County,12,20.1,11.00478469,10.7,27.315155,6.3375092,24.836174,2.2341304,12.88,39243,33.358009,6.800000191,NA,NA,20.264317,45.185654,9.0011778,77.116562,100,county
17153,Pulaski County,18.2,21.2,8.616780045,11.8,24.291147,7.5207472,25.739372,4.994678,12.88,32538,53.514267,8.399999619,639,37.5,22.231947,39.649891,36.515884,80.231987,100,county
17155,Putnam County,9,17.4,6.896551724,10.7,11.829268,7.0034847,17.449375,2.9324715,14.02,64085,23.460255,5.5,716,20.38834953,27.008196,34.098358,7.100594,74.164276,100,county
